Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Tonga,TON,1990,0,7.018352119172193,0.22771600488526303,0.00473352032568717
Tonga,TON,1991,0,6.927330798335814,0.3082539899576547,0.00481611489595335
Tonga,TON,1992,0,6.832189731140133,0.39093027558417126,0.00492804406633285
Tonga,TON,1993,0,6.786315648984443,0.470614164020635,0.005076189299538422
Tonga,TON,1994,0,6.712513496109977,0.5457162196809753,0.005220019527249133
Tonga,TON,1995,0,6.555063597706403,0.6144621509990432,0.005380443633610433
Tonga,TON,1996,0,6.363728195077177,0.6772674792323493,0.0054778511879545804
Tonga,TON,1997,0,6.186288276134895,0.7335802278490949,0.005576180723692504
Tonga,TON,1998,0,6.013089022346249,0.7843323212862658,0.005630770780361303
Tonga,TON,1999,0,5.862486855100618,0.8297474064159325,0.005962402458724175
Tonga,TON,2000,0,5.57034899221353,0.8701915731479594,0.006318478669264729
Tonga,TON,2001,0,5.3247097439364905,0.9077383044978462,0.006600274042687839
Tonga,TON,2002,0,5.145025924870726,0.9408477498790815,0.006758732786481003
Tonga,TON,2003,0,4.98503036852025,0.9705270987172661,0.006898148392551902
Tonga,TON,2004,0,4.829915823371485,0.9961684037533364,0.007006497914102124
Tonga,TON,2005,0,4.680116731063688,1.020895849798103,0.007126257872975454
Tonga,TON,2006,0,4.595295172089314,1.0464853100328082,0.0073060094773102656
Tonga,TON,2007,0,4.539335993486421,1.0582858188239466,0.007486604091363754
Tonga,TON,2008,0,4.446245672859762,1.0857459497965407,0.007600431926377347
Tonga,TON,2009,0,4.3623130113107065,1.1144281208049078,0.0077199526908893834
Tonga,TON,2010,0,4.305181195428111,1.117242256628729,0.007851447840508955
Tonga,TON,2011,0,4.196953401775732,1.1050478903484064,0.007873777273908913
Tonga,TON,2012,0,4.084928953229496,1.089740057279041,0.007901963904519249
Tonga,TON,2013,0,3.9962037195860503,1.1133355192993033,0.007935006052069437
Tonga,TON,2014,0,3.902573930729603,1.161130341783814,0.007951318923622639
Tonga,TON,2015,0,3.7964623115936305,1.1992632774156182,0.00793661279243117
Tonga,TON,2016,0,3.68868076762082,1.2416426577854969,0.007897047784576134
Tonga,TON,2017,0,3.5947865835013046,1.2236208704773737,0.007853119478100443
Trinidad and Tobago,TTO,1990,0,26.872197950500166,94.84406194049514,0.00103741710110142
Trinidad and Tobago,TTO,1991,0,28.067970406183836,113.61642098085456,0.0010782680806023348
Trinidad and Tobago,TTO,1992,0,28.032621298738565,168.34741824483504,0.001165954867661662
Trinidad and Tobago,TTO,1993,0,29.743419723582267,179.21740676949764,0.0012962890952739328
Trinidad and Tobago,TTO,1994,0,29.849897869433146,224.06134741216638,0.0014213006459036727
Trinidad and Tobago,TTO,1995,0,31.90943352906767,227.3002348637485,0.0014888430182892459
Trinidad and Tobago,TTO,1996,0,34.576597675626935,304.44455961955094,0.0015942037425470555
Trinidad and Tobago,TTO,1997,0,34.11209712305546,316.84063250598183,0.0016460442042006988
Trinidad and Tobago,TTO,1998,0,33.97816669267427,354.3354512051601,0.002046803883723104
Trinidad and Tobago,TTO,1999,0,29.92150523905411,512.9925899522151,0.0013935092071510379
Trinidad and Tobago,TTO,2000,0,26.227081318719613,542.7109622900637,0.0013922975281505643
Trinidad and Tobago,TTO,2001,0,22.895066033368906,536.0746561915397,0.0019952074415583625
Trinidad and Tobago,TTO,2002,0,22.668125063107492,491.9592627871767,0.0015421123276614865
Trinidad and Tobago,TTO,2003,0,23.163366647578094,422.4433306081658,0.0020715273060499906
Trinidad and Tobago,TTO,2004,0,23.665065472295144,327.88467406337855,0.0019096907294104681
Trinidad and Tobago,TTO,2005,0,23.745405427787343,321.2829261813121,0.0025918189932303544
Trinidad and Tobago,TTO,2006,0,24.392978339008696,302.3272354932272,0.002800326467993676
Trinidad and Tobago,TTO,2007,0,22.345851131776858,258.1975326780635,0.00372314712598788
Trinidad and Tobago,TTO,2008,0,23.0598895631611,249.77265959804066,0.0038984287858948234
Trinidad and Tobago,TTO,2009,0,21.954996080804175,238.51456917578165,0.002768723707899272
Trinidad and Tobago,TTO,2010,0,21.12948908119715,226.94147869837613,0.0032079968602098585
Trinidad and Tobago,TTO,2011,0,19.95655943070727,217.5100586800285,0.0022719854812339097
Trinidad and Tobago,TTO,2012,0,19.70007906013564,234.13580261752367,0.002361740301902656
Trinidad and Tobago,TTO,2013,0,20.02329665222815,233.48733648041755,0.0024875189484499394
Trinidad and Tobago,TTO,2014,0,20.028869016390935,231.17278268109638,0.0025095629316671483
Trinidad and Tobago,TTO,2015,0,20.158761364847823,227.77756399519424,0.0025262660327725066
Trinidad and Tobago,TTO,2016,0,20.661036661710423,223.27580041253276,0.0026459858459191433
Trinidad and Tobago,TTO,2017,0,21.135694668958525,219.44715823263607,0.00270056451303672
Tropical Latin America,,1990,671.3187374237864,8936.939380502608,8115.757007375406,214.3880496605215
Tropical Latin America,,1991,583.2752905659316,8745.999786113904,10210.312221747876,147.92124949742816
Tropical Latin America,,1992,501.7090907545227,8753.216296514154,12146.333665211927,100.84125805932852
Tropical Latin America,,1993,441.0708365709331,8917.94543143786,14616.3940008704,71.14298427988284
Tropical Latin America,,1994,365.49346059418315,8881.626580018208,16527.42760050094,49.64765656554807
Tropical Latin America,,1995,300.0105185852548,8732.276527686894,18287.547176387277,38.28488674440675
Tropical Latin America,,1996,252.42815594761254,8517.730699713657,18557.374105684026,31.86434790124893
Tropical Latin America,,1997,218.8338135206244,8425.725920524748,16019.910257520864,27.62930729475679
Tropical Latin America,,1998,193.97604099253732,8433.555445162458,14869.571020812898,23.508817341972087
Tropical Latin America,,1999,169.86552714592753,8314.91373898669,14687.996934164465,19.187480242290007
Tropical Latin America,,2000,148.27234127765638,7992.261247983718,14658.896079219232,18.678470123362708
Tropical Latin America,,2001,134.39184943017025,7721.910268843304,14796.747957149582,16.842916429214462
Tropical Latin America,,2002,122.60516437128352,7475.544386366627,14749.653099258321,13.768577270493974
Tropical Latin America,,2003,112.17638233197913,7337.930549647469,15193.274717143917,13.295178021958401
Tropical Latin America,,2004,103.7680104547595,7150.032235966466,14897.286363233077,11.634312193701549
Tropical Latin America,,2005,95.79250626233659,6775.940388196622,14913.319605835677,9.129041235912544
Tropical Latin America,,2006,90.46430831710543,6552.212389949148,14767.66436363172,5.719371528733633
Tropical Latin America,,2007,85.4087674663152,6419.937727864539,14912.05130966318,3.3343044864544304
Tropical Latin America,,2008,82.10856485007801,6367.876067585126,15429.989456392881,3.109495390842269
Tropical Latin America,,2009,78.7479064791858,6317.978651963405,15486.707056698477,2.7144217963278354
Tropical Latin America,,2010,75.82219690355124,6171.644887588306,15757.754906337674,2.2595908388970396
Tropical Latin America,,2011,72.12434751610003,6023.028248959521,15786.358293406847,2.150315931752564
Tropical Latin America,,2012,66.81691249694612,5886.629886702063,15774.931915429832,1.9796035274394892
Tropical Latin America,,2013,63.39162469905664,5849.382850751704,16202.1517152857,1.6080485441065693
Tropical Latin America,,2014,61.75921167240058,5762.220003476381,16186.955448647122,1.013039881821411
Tropical Latin America,,2015,58.37199746532965,5720.170294920907,16190.014590292973,1.072177084677073
Tropical Latin America,,2016,58.5585102446526,5765.970117149401,16031.026017266346,0.8243033002155443
Tropical Latin America,,2017,58.473915466100614,5842.689629021796,16167.491174476092,0.9876940126497258
Tunisia,TUN,1990,0,220.90246990012173,9.821674501630467,0.5018746386473771
Tunisia,TUN,1991,0,216.5853846004185,11.806110364156998,0.47748893203985926
Tunisia,TUN,1992,0,211.26502710356954,13.991776584893595,0.45530327680039995
Tunisia,TUN,1993,0,205.83186036602245,16.39134963919477,0.43258555202000865
Tunisia,TUN,1994,0,199.56654732110277,19.042265881801427,0.41391544862353047
Tunisia,TUN,1995,0,192.59983031447405,22.015497324566557,0.3916501743399241
Tunisia,TUN,1996,0,180.05156954854726,25.30117075251348,0.36671099756762676
Tunisia,TUN,1997,0,173.89700939822623,29.031306509813547,0.356064659252264
Tunisia,TUN,1998,0,167.10517220128554,33.34320308037772,0.35023121416431996
Tunisia,TUN,1999,0,159.3796481262506,38.43609290265515,0.3478061989896442
Tunisia,TUN,2000,0,152.58375379143877,44.394072889458826,0.3472695108835262
Tunisia,TUN,2001,0,149.01213552772347,49.96583064797268,0.3454552245495818
Tunisia,TUN,2002,0,147.49239970220503,54.16262582157905,0.34376767597160157
Tunisia,TUN,2003,0,145.45616241505186,60.35371405824563,0.33816732634138746
Tunisia,TUN,2004,0,144.90822732423857,67.3423583168113,0.3271831414539564
Tunisia,TUN,2005,0,144.3016909656377,75.56239396182778,0.3181055042191368
Tunisia,TUN,2006,0,142.39768958082837,83.73075008542435,0.3069101005200252
Tunisia,TUN,2007,0,141.08309954883765,92.58576810393494,0.29813495965117676
Tunisia,TUN,2008,0,140.11950032953553,101.89302656064523,0.29218358601678174
Tunisia,TUN,2009,0,139.36767375950237,110.30716584254115,0.28531181356431545
Tunisia,TUN,2010,0,138.74658414425244,119.23243946391287,0.27935435670074293
Tunisia,TUN,2011,0,137.45770173690295,133.79359706850698,0.2745164087613733
Tunisia,TUN,2012,0,135.9807489557182,149.09445533525755,0.26988745479956644
Tunisia,TUN,2013,0,134.6546493340696,163.05475215696117,0.2669788073756564
Tunisia,TUN,2014,0,133.40724922956872,171.9948959891194,0.26403185715489663
Tunisia,TUN,2015,0,132.27259810501388,179.84754014971872,0.26074286957791837
Tunisia,TUN,2016,0,131.32576531678473,186.33396065497706,0.260190887080831
Tunisia,TUN,2017,0,131.10053409744398,193.6858258352058,0.2595361955902455
Turkey,TUR,1990,0,4635.845982169625,6.5949648504419764,11.819286551099005
Turkey,TUR,1991,0,4465.962841323346,9.306841922284063,11.336452913329213
Turkey,TUR,1992,0,4327.007205174781,12.705495433994399,10.970290236743379
Turkey,TUR,1993,0,4223.478136099497,16.213189095068685,10.756653639117673
Turkey,TUR,1994,0,4162.903999442252,20.23185493682995,10.791722804724577
Turkey,TUR,1995,0,4064.795928415687,24.449976438786194,10.576118148693366
Turkey,TUR,1996,0,3794.8752285565133,29.112881747820314,9.985830136525678
Turkey,TUR,1997,0,3524.017576946359,34.016301098555964,9.445746014467636
Turkey,TUR,1998,0,3228.7915602257217,39.517198239929215,8.97316116867246
Turkey,TUR,1999,0,2882.8005897077055,45.69747262557793,8.601504993310238
Turkey,TUR,2000,7.469621609163044,2460.5803425566496,52.81473223627405,7.918213045930683
Turkey,TUR,2001,6.754936445940265,2150.963879803629,60.763617736224006,7.48774839158723
Turkey,TUR,2002,6.09615109434478,1874.0003856391513,69.99338947012207,7.083748274793288
Turkey,TUR,2003,5.674880988334477,1564.149876961088,80.76798660131492,6.175470229225133
Turkey,TUR,2004,5.354408749707831,1333.066009750004,93.10866081590498,5.315123727859212
Turkey,TUR,2005,4.97876166457241,1195.0450229418277,107.7434782860801,4.816456346022017
Turkey,TUR,2006,4.5995373790494165,1107.1996025102005,105.17535251897496,4.448899932236418
Turkey,TUR,2007,4.252032456304593,1024.2577097808546,89.66844504734097,4.106171016732637
Turkey,TUR,2008,0,962.728083399664,82.60053730356809,3.8617238764685045
Turkey,TUR,2009,0,956.8432833601207,92.480433594926,3.8105756442409735
Turkey,TUR,2010,0,924.5019739796297,106.71870089317493,3.6783568709537624
Turkey,TUR,2011,0,881.959377224794,127.58316361387007,3.6324506825820944
Turkey,TUR,2012,0,840.5598980426313,145.9869551166199,3.4587160916848383
Turkey,TUR,2013,0,817.005422427789,159.49843300214985,3.3935972164637493
Turkey,TUR,2014,0,809.9206851567809,169.04891542196987,3.2985585614473116
Turkey,TUR,2015,0,784.997102372284,180.3013773837002,3.1809885123073345
Turkey,TUR,2016,0,766.8437479264759,190.2773886169502,3.16200891716883
Turkey,TUR,2017,0,751.1631053446424,200.17018715737996,3.1671703069703034
Turkmenistan,TKM,1990,0,432.2093074068858,47.47855091530769,5.2646185694520895
Turkmenistan,TKM,1991,1.2242085429615022,444.3016738682259,68.57890265086722,5.807949467038707
Turkmenistan,TKM,1992,1.2046986772906174,472.4797359425093,66.43746082390908,5.170814738513451
Turkmenistan,TKM,1993,1.2398058874346651,541.5530263700903,82.70331098332275,5.560728365832581
Turkmenistan,TKM,1994,1.2052002974620946,582.4639819594863,67.33315900036605,6.160290149499945
Turkmenistan,TKM,1995,0,630.0616180850377,79.90908581740078,7.131644808268338
Turkmenistan,TKM,1996,1.169765574928692,715.9191811814763,105.510985518442,8.671041325770432
Turkmenistan,TKM,1997,0,787.5967811376138,121.76610847732225,10.386214438597484
Turkmenistan,TKM,1998,0,818.4833812725375,121.77294308926278,11.69971861008468
Turkmenistan,TKM,1999,0,796.5040030386149,157.6489615259396,12.366978293887911
Turkmenistan,TKM,2000,0,753.8294313921115,142.01537030960137,12.78063327068655
Turkmenistan,TKM,2001,0,724.3072204045992,130.99482104782132,10.304426430149165
Turkmenistan,TKM,2002,0,703.4809939553077,99.76675329243443,9.046162598016666
Turkmenistan,TKM,2003,0,706.1591562394649,105.50959996439457,6.5354596789047665
Turkmenistan,TKM,2004,0,722.6684114961938,109.71068497736213,6.43770354282632
Turkmenistan,TKM,2005,0,731.8194363991852,116.29311891644913,5.706622121160993
Turkmenistan,TKM,2006,0,712.9643783857919,101.62433905474194,4.57213396068524
Turkmenistan,TKM,2007,0,692.8542723597378,107.57072798949474,3.4292465395164746
Turkmenistan,TKM,2008,0,655.7017850327809,103.3443266406169,2.4560474479703545
Turkmenistan,TKM,2009,0,593.7488128535372,118.55565390163893,1.7192011472453197
Turkmenistan,TKM,2010,0,555.9861955050542,120.80094240433301,1.4996791558894755
Turkmenistan,TKM,2011,0,546.5263242321539,105.64080646090804,1.4190279288580767
Turkmenistan,TKM,2012,0,533.8202042498709,98.64636954193695,1.6345371660711239
Turkmenistan,TKM,2013,0,535.0713282969831,98.05262414644899,1.8613537744175115
Turkmenistan,TKM,2014,0,542.0519572934817,107.21024662280297,2.5135632811186355
Turkmenistan,TKM,2015,0,542.5924506786093,107.83654063731997,2.23801063458079
Turkmenistan,TKM,2016,0,525.7866929550547,100.52416032258606,2.3025468498050046
Turkmenistan,TKM,2017,0,514.6935605445282,99.45876641698395,2.3458321695969766
Uganda,UGA,1990,45741.439244883986,6770.999000639558,80059.94292485398,91.68899574600474
Uganda,UGA,1991,46574.12254435047,7297.370317830732,87620.74579352472,96.69203453459413
Uganda,UGA,1992,47147.680520584196,7666.715192357487,93238.46284500527,98.6266863868769
Uganda,UGA,1993,48034.41121732485,8192.95056951635,96948.81653710296,101.77853029981073
Uganda,UGA,1994,48927.96358291393,8731.092836196398,99019.34164395042,103.55440583340052
Uganda,UGA,1995,49993.11683304963,9232.256460896524,99814.54407139137,103.79639239559627
Uganda,UGA,1996,51440.68142705371,9891.321297082171,99356.83333766798,104.81863677842502
Uganda,UGA,1997,52913.14181130316,10516.78674284948,98068.50249354604,104.27119115080905
Uganda,UGA,1998,54596.745173659045,11450.905471014023,96457.66035000936,104.93539955281135
Uganda,UGA,1999,56099.33301786055,12564.622264417047,94791.38588889458,103.47690592458109
Uganda,UGA,2000,57160.426940571684,13728.096241199,93454.87492936675,103.1333088228036
Uganda,UGA,2001,54453.358358603786,14758.299009739565,91725.90495157837,107.03434039353255
Uganda,UGA,2002,52691.639193922536,15180.151474726255,89704.43826446841,106.23323298809773
Uganda,UGA,2003,52169.91193417242,15231.657356448204,87806.21804935897,102.73689904725643
Uganda,UGA,2004,54467.459471969945,15199.16934555302,85186.01533547834,100.3846987675717
Uganda,UGA,2005,53811.716454176036,14764.327263513918,81438.83603431786,92.70774105757484
Uganda,UGA,2006,50079.764884761425,14515.281820190805,78694.01345747121,88.24737070588148
Uganda,UGA,2007,46744.38076527956,14442.920681071688,77197.54414527875,84.46102515337795
Uganda,UGA,2008,42386.15724346081,14313.956005921205,74466.40898913817,80.80654898586121
Uganda,UGA,2009,36495.303700856304,14262.542312123165,71475.93631915262,78.51086375979078
Uganda,UGA,2010,33324.058272113005,14101.142376334854,67545.14022575672,76.7645997229045
Uganda,UGA,2011,28153.29194755369,13930.688127862113,62463.931789455455,75.6725942005906
Uganda,UGA,2012,21740.494597892903,14062.257940929334,55730.10148462323,76.14709823077825
Uganda,UGA,2013,17937.451265899377,14436.481245849463,48016.80408724159,78.46690339975763
Uganda,UGA,2014,16351.471489124056,14635.982295613298,39494.78902134817,78.28149981549308
Uganda,UGA,2015,18870.26833837883,14443.746396343282,31286.141788545312,73.91238250250147
Uganda,UGA,2016,22489.455834177916,14240.303734587436,27064.89551624365,69.8050871915847
Uganda,UGA,2017,22236.76642800214,14181.294849829987,25920.095131197424,67.11712421187079
Ukraine,UKR,1990,0,3079.433987687063,1572.4505178622642,4.392111430257583
Ukraine,UKR,1991,0,3238.2211320199685,1615.6733823667316,4.512001745137617
Ukraine,UKR,1992,0,3500.698979749195,1783.1976033670667,4.640360525690792
Ukraine,UKR,1993,0,3748.7662611663764,2139.4888855643426,4.7990791141837414
Ukraine,UKR,1994,0,4149.664285476556,2419.2454947467736,5.060053795432776
Ukraine,UKR,1995,0,4878.411772389248,3104.0220379788834,5.497179944231548
Ukraine,UKR,1996,0,5050.199964410448,3607.773659060729,5.332059204707217
Ukraine,UKR,1997,0,5030.826060182717,3964.652621760148,4.961028341182497
Ukraine,UKR,1998,0,4892.084065580984,3808.7459068674398,4.538792910422978
Ukraine,UKR,1999,0,5492.179455174219,4717.092276557904,4.645887722619431
Ukraine,UKR,2000,0,6082.461557311591,5531.043548651469,4.7565274367199075
Ukraine,UKR,2001,0,6197.402982880618,5350.052104010242,4.6545284251082
Ukraine,UKR,2002,0,6394.791676901001,4881.763857263173,4.668431469682707
Ukraine,UKR,2003,0,6440.151509645675,5333.355581480395,4.552464224494883
Ukraine,UKR,2004,0,6677.862513696932,5700.0378637077665,4.602685697290293
Ukraine,UKR,2005,0,6798.165357584053,8416.560744424056,4.606953600551024
Ukraine,UKR,2006,0,6249.462209367731,8468.221554584668,4.182383702225661
Ukraine,UKR,2007,0,6382.8660244089315,8826.845301761778,4.758248325708164
Ukraine,UKR,2008,0,6125.988268824393,9364.445191699271,4.314209581080624
Ukraine,UKR,2009,0,4885.437432954493,8777.792480214743,3.9865528341995877
Ukraine,UKR,2010,0,4356.4999555487075,8626.251798537585,4.126480440860476
Ukraine,UKR,2011,0,4047.1950504143815,8434.285188818532,4.046971619465154
Ukraine,UKR,2012,0,3948.58404560412,8214.061934269757,3.7865041621660365
Ukraine,UKR,2013,0,3823.933415467953,5428.813326883385,3.9808646962406993
Ukraine,UKR,2014,0,3483.9214890540807,6442.7182171086,4.406296169689449
Ukraine,UKR,2015,0,4461.624634453446,4411.339976034844,5.948691640197612
Ukraine,UKR,2016,0,4145.571457708641,4370.452872850277,5.616328942996399
Ukraine,UKR,2017,0,3752.9664984732176,5075.7785650228125,5.08005807558899
United Arab Emirates,ARE,1990,0,37.11718822194419,3.305291196993062,0.06223416274536706
United Arab Emirates,ARE,1991,0,35.57902982472051,4.04464291957518,0.06177596619218047
United Arab Emirates,ARE,1992,0,34.79434348226668,4.913016344789132,0.0627143140306257
United Arab Emirates,ARE,1993,0,34.34692951596472,5.8942889545075685,0.0645607460030441
United Arab Emirates,ARE,1994,0,33.61036177741119,6.996871413280761,0.06693487862583147
United Arab Emirates,ARE,1995,0,32.49051655924502,8.216650336428023,0.07019241270932007
United Arab Emirates,ARE,1996,0,30.89576712909494,9.560644512762412,0.07197957312116363
United Arab Emirates,ARE,1997,0,29.653596424211806,11.088251555745515,0.07449832788825037
United Arab Emirates,ARE,1998,0,29.41672192587713,12.862013747251227,0.08244189227783631
United Arab Emirates,ARE,1999,0,29.433873825087424,14.991155366116956,0.08621858161609072
United Arab Emirates,ARE,2000,0,28.93788889119762,17.559819820418863,0.08832054346806244
United Arab Emirates,ARE,2001,0,27.928574561437998,20.637508923567808,0.08916387481574618
United Arab Emirates,ARE,2002,0,27.504667038281514,24.259944181119465,0.09239585493379632
United Arab Emirates,ARE,2003,0,27.63753523127079,28.31379846226042,0.09733236921286384
United Arab Emirates,ARE,2004,0,28.255899954645948,32.673607343833076,0.10515017130621176
United Arab Emirates,ARE,2005,0,28.655821781728896,37.147846055925235,0.1107703750693079
United Arab Emirates,ARE,2006,0,30.554320633514788,43.620943268052734,0.11577976854873202
United Arab Emirates,ARE,2007,0,35.36055813900597,58.352180955786544,0.13362973313791277
United Arab Emirates,ARE,2008,0,41.14623422416456,80.06162535595818,0.19539161745616931
United Arab Emirates,ARE,2009,0,49.86486838615335,95.92339513293392,0.24500023598826626
United Arab Emirates,ARE,2010,0,53.90974975032858,107.03846347334988,0.24992103079194586
United Arab Emirates,ARE,2011,0,57.24839832463271,119.13470710121831,0.2525272851949542
United Arab Emirates,ARE,2012,0,61.10199761170194,133.09571669484302,0.2599575440649608
United Arab Emirates,ARE,2013,0,64.11892582605182,144.21677757699322,0.2660208366029554
United Arab Emirates,ARE,2014,0,67.87251841549313,158.51778077285675,0.27487959421518476
United Arab Emirates,ARE,2015,0,70.87458210679577,172.67682537009006,0.2800976093478257
United Arab Emirates,ARE,2016,0,75.03628204594901,187.87371195770837,0.28889823975572204
United Arab Emirates,ARE,2017,0,79.87458028156233,204.94864329442535,0.30028604077985693
United Kingdom,GBR,1990,0,716.8868506628037,468.11064641181395,0.12473963997009864
United Kingdom,GBR,1991,0,693.6626813533181,590.1465238380476,0.11648450641293936
United Kingdom,GBR,1992,0,668.8545570027261,637.6582444428401,0.10552605586323065
United Kingdom,GBR,1993,0,662.746087881139,740.1154661386204,0.10549534027604687
United Kingdom,GBR,1994,0,630.6579839536772,853.4804653020968,0.10427426052641146
United Kingdom,GBR,1995,0,628.4720991104799,864.5490501393843,0.11129147922719493
United Kingdom,GBR,1996,0,608.9472809658856,607.0076069486842,0.12045755020653778
United Kingdom,GBR,1997,0,585.3698671828345,433.809451172355,0.13509637900228214
United Kingdom,GBR,1998,0,576.4895478839204,269.97314408799195,0.1490237829502848
United Kingdom,GBR,1999,0,565.4325667736629,282.5890284123714,0.1756625728410153
United Kingdom,GBR,2000,0,542.2275147737968,281.3397581937217,0.22222805238644852
United Kingdom,GBR,2001,0,522.2387669993223,302.84881981090984,0.2841156271427641
United Kingdom,GBR,2002,0,518.1682590535994,308.4280902668139,0.25887128041980556
United Kingdom,GBR,2003,0,508.66401369450284,356.9542386456505,0.2793657385325176
United Kingdom,GBR,2004,0,475.9293629258769,305.40543273787654,0.26626194862453517
United Kingdom,GBR,2005,0,463.7383655002479,329.2612925018474,0.2868677734800297
United Kingdom,GBR,2006,0,462.1384174166441,345.147706914045,0.3156601226395287
United Kingdom,GBR,2007,0,436.88448076095364,356.44094004647064,0.3373733467307878
United Kingdom,GBR,2008,0,431.9745450798886,353.2176845124247,0.38709559765444784
United Kingdom,GBR,2009,0,410.3384470427425,348.9821143791553,0.46392615074702226
United Kingdom,GBR,2010,0,396.7575468762631,343.26130790763045,0.45248457697457994
United Kingdom,GBR,2011,0,378.9126731300431,284.64836262364844,0.4850431360521418
United Kingdom,GBR,2012,0,373.60638934183186,275.7818979260685,0.5269147471338869
United Kingdom,GBR,2013,0,380.6352951082539,286.9766000591064,0.4938555710571708
United Kingdom,GBR,2014,0,379.9255372139181,231.10893522523452,0.46623608632196945
United Kingdom,GBR,2015,0,387.25855896485865,287.22456720464606,0.4413428996005596
United Kingdom,GBR,2016,0,386.35151926956064,282.2061735734225,0.42142778392318764
United Kingdom,GBR,2017,0,387.88627593044083,264.0830948088533,0.4160071165584813
United States,USA,1990,0,2279.6273745461017,27519.703628899326,1.7943637127529042
United States,USA,1991,0,2193.8807125089747,32223.562936326674,2.050886259588409
United States,USA,1992,0,2071.063854723801,36373.25830669684,2.0547047530063165
United States,USA,1993,0,2017.8927294449404,40483.733387808206,2.2418834500490363
United States,USA,1994,0,1906.1575701874651,45017.113885639614,2.564417795721867
United States,USA,1995,0,1807.5159526524212,45400.95251490075,2.6920092046205335
United States,USA,1996,0,1695.2733203825153,33718.01636859592,2.827550048581679
United States,USA,1997,0,1597.8424070261676,19251.610642758,2.872661236764048
United States,USA,1998,0,1519.613273300739,15674.947147631174,2.655982127783955
United States,USA,1999,0,1438.5420976231424,16818.957598600362,2.7192341991238624
United States,USA,2000,0,1305.0690684726399,15996.504558622722,3.277400925410511
United States,USA,2001,0,1235.6621221018663,15549.950885264348,3.177807531765791
United States,USA,2002,0,1171.5703317649156,15321.81072420943,3.7981122858821825
United States,USA,2003,0,1103.270018046506,14891.533719056464,3.9225759990710487
United States,USA,2004,0,1029.4718969976009,14201.223984664606,4.030279853377096
United States,USA,2005,0,1002.0340000056058,13628.639081813111,4.0223711406239
United States,USA,2006,0,969.2382538738041,13063.710253476247,4.17675155055958
United States,USA,2007,0,927.4632523532094,12235.070992779878,4.067332251970682
United States,USA,2008,0,904.3069416704998,11181.90987550088,4.283716765723954
United States,USA,2009,0,875.3282622756522,10333.410212104463,4.395801152997627
United States,USA,2010,0,850.7252498441627,9081.645758504905,4.199169089687963
United States,USA,2011,0,850.6135800973801,8364.589408475498,4.42084654660701
United States,USA,2012,0,844.165728931265,7898.088973795273,4.205456258818184
United States,USA,2013,0,858.1877939284542,7597.176847748574,4.262126433644957
United States,USA,2014,0,867.0608732419292,7319.890466091412,4.566931377423632
United States,USA,2015,0,884.9113050028872,7028.629542864769,4.885105772837006
United States,USA,2016,0,916.5880899331058,7414.202380000128,4.909476814378659
United States,USA,2017,0,939.1084308167983,7342.7080237088,4.92441463364676
United States Virgin Islands,VIR,1990,0,1.3835035904793827,9.193498663335706,0.0022664827320559534
United States Virgin Islands,VIR,1991,0,1.2999838070479657,10.135671556871994,0.002064951988269451
United States Virgin Islands,VIR,1992,0,1.2472864246102995,11.233520258681999,0.0019441407341555257
United States Virgin Islands,VIR,1993,0,1.2061313550755188,12.579271479269337,0.001858501442249265
United States Virgin Islands,VIR,1994,0,1.1890612172212587,15.489993074700417,0.001834625610481181
United States Virgin Islands,VIR,1995,0,1.1732622683444804,14.62755135068862,0.001794348934229509
United States Virgin Islands,VIR,1996,0,1.120547825297977,15.725895159735021,0.0015041690811116353
United States Virgin Islands,VIR,1997,0,1.0649233548159507,12.44775576592464,0.0008130532488189075
United States Virgin Islands,VIR,1998,0,1.024849847610888,11.464258728687629,0.0014070422080759645
United States Virgin Islands,VIR,1999,0,0.991925218789036,14.275936967011333,0.001052649325501919
United States Virgin Islands,VIR,2000,0,0.984599350355927,15.943816786533404,0.0009239184175148935
United States Virgin Islands,VIR,2001,0,0.9398046747689855,15.85088188313544,0.0007187618447243134
United States Virgin Islands,VIR,2002,0,0.8867016256706075,15.559158215037664,0.000683254651846677
United States Virgin Islands,VIR,2003,0,0.845345569606876,14.019579103843494,0.0008183686659284342
United States Virgin Islands,VIR,2004,0,0.8040042596503247,13.671810441436593,0.0007076975114857335
United States Virgin Islands,VIR,2005,0,0.7593268316303693,12.049703155339168,0.0007583597397071435
United States Virgin Islands,VIR,2006,0,0.7522128287765695,11.39800008130949,0.0009469398789019182
United States Virgin Islands,VIR,2007,0,0.7328684418733822,10.281382457980403,0.0008718145260091062
United States Virgin Islands,VIR,2008,0,0.7200645904534214,9.885425311600017,0.0011395818751997761
United States Virgin Islands,VIR,2009,0,0.714764174272321,9.68184587550401,0.001058392965112446
United States Virgin Islands,VIR,2010,0,0.7312931393477065,10.036754927672689,0.0012793575801621775
United States Virgin Islands,VIR,2011,0,0.7283223160506813,9.437375060056276,0.001167119875801434
United States Virgin Islands,VIR,2012,0,0.7394352539544936,9.245006095302767,0.0014124878797620503
United States Virgin Islands,VIR,2013,0,0.7675452475703571,9.502388929334888,0.0014012835342650232
United States Virgin Islands,VIR,2014,0,0.7977281258058735,9.767533512860483,0.0014734756357449273
